BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVENUE, 16F",,10016.0,,,,,,1916.0,2.0,D4,437500.0,2020-01-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVENUE, 16G",,10016.0,,,,,,1916.0,2.0,D4,535000.0,2020-11-25
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVENUE, 2C",,10016.0,,,,,,1916.0,2.0,D4,640000.0,2020-03-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVENUE, 6G",,10016.0,,,,,,1916.0,2.0,D4,462500.0,2020-01-16
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVENUE, 8E",,10016.0,,,,,,1916.0,2.0,D4,560000.0,2020-01-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVENUE, PHB",,10016.0,,,,,,1916.0,2.0,D4,725000.0,2020-05-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884.0,1.0,,D4,"407 PARK AVE SO, 5E",,10016.0,,,,,,1984.0,2.0,D4,815000.0,2020-01-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884.0,1.0,,D4,"407 PARK AVENUE SOUTH, 4C",,10016.0,,,,,,1984.0,2.0,D4,436000.0,2020-08-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884.0,27.0,,D4,"137 EAST 28TH STREET, 4C",,10016.0,,,,,,1927.0,2.0,D4,510000.0,2020-10-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884.0,27.0,,D4,"137 EAST 28TH STREET, 6A",,10016.0,,,,,,1927.0,2.0,D4,646885.0,2020-10-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,885.0,37.0,,D4,"145 EAST 29 STREET, 4C",,10016.0,,,,,,1965.0,2.0,D4,380000.0,2020-11-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,885.0,37.0,,D4,"145 EAST 29TH STREET, 5E",,10016.0,,,,,,1965.0,2.0,D4,395000.0,2020-10-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,886.0,31.0,,D4,"133 EAST 30TH STREET, 2B",,10016.0,,,,,,1900.0,2.0,D4,485000.0,2020-07-31
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,886.0,31.0,,D4,"133 EAST 30TH STREET, 2D",,10016.0,,,,,,1900.0,2.0,D4,460000.0,2020-03-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,886.0,34.0,,D4,"139 EAST 30TH STREET, 1B",,10016.0,,,,,,1910.0,2.0,D4,575000.0,2020-04-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,888.0,37.0,,D4,"165 EAST 32ND STREET, 18DE",,10016.0,,,,,,1964.0,2.0,D4,1345000.0,2020-07-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,888.0,37.0,,D4,"165 EAST 32ND STREET, 22A",,10016.0,,,,,,1964.0,2.0,D4,455000.0,2020-03-10
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889.0,15.0,,D4,"139 EAST 33RD STREET, 10H",,10016.0,,,,,,1957.0,2.0,D4,460000.0,2020-12-09
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889.0,15.0,,D4,"139 EAST 33RD STREET, 5M",,10016.0,,,,,,1957.0,2.0,D4,435000.0,2020-11-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889.0,15.0,,D4,"139 EAST 33RD STREET, 8BC",,10016.0,,,,,,1957.0,2.0,D4,1395000.0,2020-12-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVE, 3J",,10016.0,,,,,,1953.0,2.0,D4,400000.0,2020-06-26
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 104",,10016.0,,,,,,1953.0,2.0,D4,540000.0,2020-03-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 173",,10016.0,,,,,,1953.0,2.0,D4,1268750.0,2020-06-02
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 4A",,10016.0,,,,,,1953.0,2.0,D4,527500.0,2020-12-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 52",,10016.0,,,,,,1953.0,2.0,D4,500000.0,2020-03-18
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 61",,10016.0,,,,,,1953.0,2.0,D4,610950.0,2020-06-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 72",,10016.0,,,,,,1953.0,2.0,D4,517000.0,2020-03-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,1.0,,D4,"7 PARK AVENUE, 74",,10016.0,,,,,,1953.0,2.0,D4,524000.0,2020-05-20
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,20.0,,D4,"132 EAST 35TH STREET, 15J",,10016.0,,,,,,1969.0,2.0,D4,960000.0,2020-11-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,20.0,,D4,"132 EAST 35TH STREET, 5J",,10016.0,,,,,,1969.0,2.0,D4,960000.0,2020-01-16
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,49.0,,D4,"166 EAST 35TH STREET, 12E",,10016.0,,,,,,1957.0,2.0,D4,675000.0,2020-04-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,890.0,49.0,,D4,"166 EAST 35TH STREET, 7D",,10016.0,,,,,,1957.0,2.0,D4,420000.0,2020-09-11
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,1.0,,D4,"23 PARK AVENUE, 1S",,10016.0,,,,,,1890.0,2.0,D4,1040000.0,2020-08-26
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVE, 2C",,10016.0,,,,,,1955.0,2.0,D4,910000.0,2020-06-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVENUE, 19B",,10016.0,,,,,,1955.0,2.0,D4,865000.0,2020-11-02
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVENUE, 19C",,10016.0,,,,,,1955.0,2.0,D4,545000.0,2020-11-02
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVENUE, 2H",,10016.0,,,,,,1955.0,2.0,D4,405000.0,2020-08-20
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVENUE, 4D",,10016.0,,,,,,1955.0,2.0,D4,0.0,2020-09-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVENUE, 6J",,10016.0,,,,,,1955.0,2.0,D4,829000.0,2020-05-19
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,3.0,,D4,"35 PARK AVENUE, 8C",,10016.0,,,,,,1955.0,2.0,D4,1250000.0,2020-05-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,23.0,,D4,"264 LEXINGTON AVENUE, 9-BC",,10016.0,,,,,,1924.0,2.0,D4,2050000.0,2020-10-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,59.0,,D4,"144 E. 36TH ST, 7B",,10016.0,,,,,,1916.0,2.0,D4,0.0,2020-11-18
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,62.0,,D4,"138 EAST 36TH STREET, 4B",,10016.0,,,,,,1916.0,2.0,D4,818000.0,2020-10-26
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,66.0,,D4,"136 EAST 36TH STREET, 3G",,10016.0,,,,,,1924.0,2.0,D4,0.0,2020-12-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,66.0,,D4,"136 EAST 36TH STREET, 5E",,10016.0,,,,,,1924.0,2.0,D4,283500.0,2020-12-31
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,77.0,,D4,"120 EAST 36TH STREET, 12F",,10016.0,,,,,,1957.0,2.0,D4,545000.0,2020-02-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,83.0,,D4,"110 E. 36TH STREET, 11A",,10016.0,,,,,,1958.0,2.0,D4,0.0,2020-11-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891.0,83.0,,D4,"110 E. 36TH STREET, 12A",,10016.0,,,,,,1958.0,2.0,D4,0.0,2020-11-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2C,892.0,7.0,,D4,"111 EAST 36TH STREET, 5B",,10016.0,,,,,,1910.0,2.0,D4,550000.0,2020-01-10
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,20.0,,D4,"288 LEXINGTON AVE, 9H",,10016.0,,,,,,1955.0,2.0,D4,362500.0,2020-09-24
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,20.0,,D4,"288 LEXINGTON AVENUE, 2B",,10016.0,,,,,,1955.0,2.0,D4,537500.0,2020-07-10
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,20.0,,D4,"288 LEXINGTON AVENUE, 8G",,10016.0,,,,,,1955.0,2.0,D4,475000.0,2020-03-04
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,25.0,,D4,"137 E 36TH STREET, 3C",,10016.0,,,,,,1966.0,2.0,D4,0.0,2020-11-20
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,25.0,,D4,"137 EAST 36TH STREET, 11C",,10016.0,,,,,,1966.0,2.0,D4,0.0,2020-04-29
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,25.0,,D4,"137 EAST 36TH STREET, 12D",,10016.0,,,,,,1966.0,2.0,D4,635000.0,2020-01-09
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,25.0,,D4,"137 EAST 36TH STREET, 17C",,10016.0,,,,,,1966.0,2.0,D4,600000.0,2020-10-27
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,25.0,,D4,"137 EAST 36TH STREET, 17D",,10016.0,,,,,,1966.0,2.0,D4,675000.0,2020-01-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,25.0,,D4,"137 EAST 36TH STREET, 21J",,10016.0,,,,,,1966.0,2.0,D4,550000.0,2020-05-29
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892.0,62.0,,D4,"137 EAST 36TH STREET, 21E",,10016.0,,,,,,1974.0,2.0,D4,495000.0,2020-04-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2C,892.0,79.0,,D4,"108 EAST 37TH STREET, 4A",,10016.0,,,,,,1966.0,2.0,D4,710000.0,2020-08-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,17.0,,D4,"123 EAST 37TH STREET, 15CD",,10016.0,,,,,,1940.0,2.0,D4,995000.0,2020-08-10
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,17.0,,D4,"123 EAST 37TH STREET, 9B",,10016.0,,,,,,1940.0,2.0,D4,390000.0,2020-12-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 1-F",,10016.0,,,,,,1959.0,2.0,D4,0.0,2020-06-26
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 13B",,10016.0,,,,,,1959.0,2.0,D4,0.0,2020-10-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 2C",,10016.0,,,,,,1959.0,2.0,D4,420000.0,2020-08-31
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 2G",,10016.0,,,,,,1959.0,2.0,D4,590000.0,2020-09-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 3D",,10016.0,,,,,,1959.0,2.0,D4,0.0,2020-07-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 3J",,10016.0,,,,,,1959.0,2.0,D4,712000.0,2020-09-04
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 4A4J",,10016.0,,,,,,1959.0,2.0,D4,1810000.0,2020-06-23
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 5A",,10016.0,,,,,,1959.0,2.0,D4,700000.0,2020-09-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 5B",,10016.0,,,,,,1959.0,2.0,D4,418000.0,2020-01-29
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 6A",,10016.0,,,,,,1959.0,2.0,D4,693000.0,2020-08-17
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,20.0,,D4,"310 LEXINGTON AVENUE, 7G",,10016.0,,,,,,1959.0,2.0,D4,0.0,2020-02-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,41.0,,D4,"160 EAST 38TH STREET, 16C",,10016.0,,,,,,1975.0,2.0,D4,675000.0,2020-02-24
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,41.0,,D4,"160 EAST 38TH STREET, 17G",,10016.0,,,,,,1975.0,2.0,D4,710000.0,2020-07-14
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,41.0,,D4,"160 EAST 38TH STREET, 22B",,10016.0,,,,,,1975.0,2.0,D4,1085000.0,2020-12-17
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,41.0,,D4,"160 EAST 38TH STREET, 24C",,10016.0,,,,,,1975.0,2.0,D4,825000.0,2020-06-16
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893.0,41.0,,D4,"160 EAST 38TH STREET, 5F",,10016.0,,,,,,1975.0,2.0,D4,610000.0,2020-03-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,894.0,1.0,,D4,"67 PARK AVENUE, 10E",,10016.0,,,,,,1922.0,2.0,D4,0.0,2020-01-21
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,894.0,1.0,,D4,"67 PARK AVENUE, 14A",,10016.0,,,,,,1922.0,2.0,D4,0.0,2020-05-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,894.0,1.0,,D4,"67 PARK AVENUE, 6D",,10016.0,,,,,,1922.0,2.0,D4,0.0,2020-09-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,894.0,1.0,,D4,"67 PARK AVENUE, 9D",,10016.0,,,,,,1922.0,2.0,D4,640000.0,2020-10-09
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,1.0,,D4,"201 EAST 28, 6C",,10016.0,,,,,,1964.0,2.0,D4,500000.0,2020-12-23
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,1.0,,D4,"201 EAST 28TH STREET, 11N",,10016.0,,,,,,1964.0,2.0,D4,550000.0,2020-04-16
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,1.0,,D4,"201 EAST 28TH STREET, 17E",,10016.0,,,,,,1964.0,2.0,D4,860000.0,2020-06-25
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,1.0,,D4,"201 EAST 28TH STREET, 8D",,10016.0,,,,,,1964.0,2.0,D4,940000.0,2020-06-25
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,15.0,,D4,"229 EAST 28TH STREET, 1B",,10016.0,,,,,,1962.0,2.0,D4,340250.0,2020-02-03
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,15.0,,D4,"229 EAST 28TH STREET, 4G",,10016.0,,,,,,1962.0,2.0,D4,330000.0,2020-02-14
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909.0,45.0,,D4,"218 EAST 29TH ST, 8",,10016.0,,,,,,1984.0,2.0,D4,908000.0,2020-01-14
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,913.0,28.0,,D4,"251 EAST 32ND STREET, 17D",,10016.0,,,,,,1964.0,2.0,D4,490000.0,2020-05-11
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,913.0,28.0,,D4,"251 EAST 32ND STREET, 19C",,10016.0,,,,,,1964.0,2.0,D4,750000.0,2020-10-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,913.0,28.0,,D4,"251 EAST 32ND STREET, 7J",,10016.0,,,,,,1964.0,2.0,D4,685000.0,2020-05-04
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,915.0,38.0,,D4,"240 EAST 35TH STREET, 11A",,10016.0,,,,,,1955.0,2.0,D4,899000.0,2020-10-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,915.0,46.0,,D4,"222 EAST 35TH ST, 1A",,10016.0,,,,,,1942.0,2.0,D4,340000.0,2020-01-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,915.0,46.0,,D4,"222 EAST 35TH STREET, 2G",,10016.0,,,,,,1942.0,2.0,D4,359500.0,2020-10-16
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,9.0,,D4,"211 EAST 35TH STREET, 1G",,10016.0,,,,,,1929.0,2.0,D4,338000.0,2020-02-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,9.0,,D4,"211 EAST 35TH STREET, 2 A/B",,10016.0,,,,,,1929.0,2.0,D4,860000.0,2020-01-08
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,9.0,,D4,"211 EAST 35TH STREET, 7F",,10016.0,,,,,,1929.0,2.0,D4,585000.0,2020-01-02
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,9.0,,D4,"211 EAST 35TH STREET, 8A",,10016.0,,,,,,1929.0,2.0,D4,335000.0,2020-11-12
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,23.0,,D4,"245 EAST 35TH ST, 2B",,10016.0,,,,,,1963.0,2.0,D4,490000.0,2020-03-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,23.0,,D4,"245 EAST 35TH STREET, 10D",,10016.0,,,,,,1963.0,2.0,D4,490000.0,2020-01-14
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,23.0,,D4,"245 EAST 35TH STREET, 6E",,10016.0,,,,,,1963.0,2.0,D4,420810.0,2020-01-14
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,55.0,,D4,"210 EAST 36TH STREET, 1B",,10016.0,,,,,,1960.0,2.0,D4,455000.0,2020-02-25
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,55.0,,D4,"210 EAST 36TH STREET, 2A",,10016.0,,,,,,1960.0,2.0,D4,0.0,2020-12-09
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,55.0,,D4,"210 EAST 36TH STREET, 5B",,10016.0,,,,,,1960.0,2.0,D4,410000.0,2020-01-23
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,55.0,,D4,"210 EAST 36TH STREET, 7D",,10016.0,,,,,,1960.0,2.0,D4,385000.0,2020-03-12
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,55.0,,D4,"210 EAST 36TH STREET, 8A",,10016.0,,,,,,1960.0,2.0,D4,0.0,2020-09-21
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,61.0,,D4,"200 EAST 36TH STREET, 12-F",,10016.0,,,,,,1955.0,2.0,D4,400000.0,2020-09-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,61.0,,D4,"200 EAST 36TH STREET, 16D",,10016.0,,,,,,1955.0,2.0,D4,470000.0,2020-01-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,61.0,,D4,"200 EAST 36TH STREET, 17G",,10016.0,,,,,,1955.0,2.0,D4,563000.0,2020-01-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,61.0,,D4,"200 EAST 36TH STREET, 5H",,10016.0,,,,,,1955.0,2.0,D4,500000.0,2020-06-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,61.0,,D4,"200 EAST 36TH STREET, 7E",,10016.0,,,,,,1955.0,2.0,D4,200000.0,2020-06-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916.0,61.0,,D4,"537 3 AVENUE, 7J",,10016.0,,,,,,1955.0,2.0,D4,320000.0,2020-12-01
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36 STREET, 15A",,10016.0,,,,,,1963.0,2.0,D4,430000.0,2020-11-20
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 18G",,10016.0,,,,,,1963.0,2.0,D4,453000.0,2020-10-29
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 20B",,10016.0,,,,,,1963.0,2.0,D4,1070000.0,2020-02-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 3P",,10016.0,,,,,,1963.0,2.0,D4,405000.0,2020-03-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 4D",,10016.0,,,,,,1963.0,2.0,D4,410000.0,2020-06-09
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 4K",,10016.0,,,,,,1963.0,2.0,D4,415000.0,2020-11-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 4O",,10016.0,,,,,,1963.0,2.0,D4,640000.0,2020-09-18
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 7B",,10016.0,,,,,,1963.0,2.0,D4,370000.0,2020-08-21
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 7J",,10016.0,,,,,,1963.0,2.0,D4,425000.0,2020-08-20
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 7P",,10016.0,,,,,,1963.0,2.0,D4,0.0,2020-07-24
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 9D",,10016.0,,,,,,1963.0,2.0,D4,225000.0,2020-08-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917.0,17.0,,D4,"225 EAST 36TH STREET, 9N",,10016.0,,,,,,1963.0,2.0,D4,1095000.0,2020-10-29
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918.0,1.0,,D4,"201 EAST 37TH STREET, 11A",,10016.0,,,,,,1960.0,2.0,D4,482000.0,2020-01-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918.0,1.0,,D4,"201 EAST 37TH STREET, 14B",,10016.0,,,,,,1960.0,2.0,D4,630000.0,2020-05-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918.0,25.0,,D4,"245 EAST 37TH STREET, 2A",,10016.0,,,,,,1942.0,2.0,D4,539000.0,2020-02-26
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918.0,35.0,,D4,"242 EAST 38TH STREET, 3G",,10016.0,,,,,,1955.0,2.0,D4,385000.0,2020-03-02
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918.0,35.0,,D4,"242 EAST 38TH STREET, 5B",,10016.0,,,,,,1955.0,2.0,D4,430000.0,2020-04-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918.0,35.0,,D4,"242 EAST 38TH STREET, 5F",,10016.0,,,,,,1955.0,2.0,D4,392000.0,2020-02-06
1.0,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858.0,1116.0,,R4,"404 PARK AVENUE SOUTH, 5C",5C,10016.0,1.0,0.0,1.0,0.0,0.0,1917.0,2.0,R4,2850000.0,2020-08-03
1.0,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858.0,1140.0,,R4,"404 PARK AVENUE SOUTH, 11A",11A,10016.0,1.0,0.0,1.0,0.0,0.0,1917.0,2.0,R4,3495000.0,2020-04-09
1.0,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858.0,1143.0,,R4,"404 PARK AVENUE SOUTH, 11E",11E,10016.0,1.0,0.0,1.0,0.0,0.0,1917.0,2.0,R4,1630000.0,2020-03-04
