BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 62ND STREET, APT#5F              ",            ,10021,0,0,0,0,0,1958,2,D4,0,2003-04-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 62 STREET, APT 10G               ",            ,10021,0,0,0,0,0,1958,2,D4,712000,2003-03-31
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 65TH STREET, APT#5B              ",            ,10021,0,0,0,0,0,1958,2,D4,1200000,2003-05-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,30 EAST 62 ST. APT. 4F                   ,            ,10021,0,0,0,0,0,1958,2,D4,910000,2003-06-25
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,30 EAST 62 ST. APT. 9B                   ,            ,10021,0,0,0,0,0,1958,2,D4,525000,2003-09-24
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,30 EAST 62 ST. APT. 5G                   ,            ,10021,0,0,0,0,0,1958,2,D4,575000,2003-10-14
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 62 STREET, APT 10D & 10E         ",            ,10021,0,0,0,0,0,1958,2,D4,1650000,2003-11-13
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1377,40, ,D4,570 PARK AVE.APT. 3B                     ,            ,10021,0,0,0,0,0,1916,2,D4,2637500,2003-06-18
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1377,40, ,D4,"570 PARK AVENUE, APT#2A                  ",            ,10021,0,0,0,0,0,1916,2,D4,2745098,2003-07-03
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1377,160, ,D4,"18 EAST 63RD STREET , APT#9              ",            ,10021,0,0,0,0,0,1920,2,D4,430000,2003-07-17
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1377,160, ,D4,"18 EAST 63 STREET, APT 2                 ",            ,10021,0,0,0,0,0,1920,2,D4,635000,2003-07-31
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1377,160, ,D4,18 EAST 63 ST. APT. 1                    ,            ,10021,0,0,0,0,0,1920,2,D4,485000,2003-10-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,1, ,D4,"820 FIFTH AVE, APT 8FL                   ",            ,10065,0,0,0,0,0,1916,2,D4,15000000,2003-02-27
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,1, ,D4,"820 FIFTH AVE, APT FOURTH FL             ",            ,10065,0,0,0,0,0,1916,2,D4,18000000,2003-10-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,33, ,D4,580 PARK AVE. APT. 4C                    ,            ,10021,0,0,0,0,0,1923,2,D4,0,2003-02-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,33, ,D4,"580 PARK AVENUE, 5C                      ",            ,10021,0,0,0,0,0,1923,2,D4,3300000,2003-12-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,48, ,D4,32 EAST 64 ST. APT 2NW                   ,            ,10021,0,0,0,0,0,1910,2,D4,600000,2003-11-14
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,825 FIFTH AVE APT. SR 24                 ,            ,10021,0,0,0,0,0,1927,2,D4,70000,2003-04-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVENUE, APT 5D                 ",            ,10021,0,0,0,0,0,1927,2,D4,650000,2003-04-14
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 5TH AVE, APT 11C                     ",            ,10021,0,0,0,0,0,1927,2,D4,1702500,2003-06-19
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVE, APT 9E                    ",            ,10021,0,0,0,0,0,1927,2,D4,600000,2003-10-29
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVE, APT 2C                    ",            ,10021,0,0,0,0,0,1927,2,D4,895000,2003-10-03
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4,"825 FIFTH AVE, APT 2C                    ",            ,10065,0,0,0,0,0,1927,2,D4,895000,2003-10-03
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1379,21, ,D4,"29 EAST 64TH STREET, APT 8C              ",            ,10021,0,0,0,0,0,1922,2,D4,1700000,2003-01-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1379,21, ,D4,"29 EAST 64TH ST, APT 11A                 ",            ,10021,0,0,0,0,0,1922,2,D4,1575000,2003-04-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4,30 EAST 65 STREET                        ,            ,10021,0,0,0,0,0,1962,2,D4,1400000,2003-07-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,23, ,D4,27 EAST 65TH ST. APT. 11B                ,            ,10065,0,0,0,0,0,1963,2,D4,775000,2003-06-12
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4,55 EAST 65TH ST. APT. 3B                 ,            ,10065,0,0,0,0,0,1910,2,D4,421000,2003-01-29
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4,"55 EAST 65TH STREET, APT#4A              ",            ,10065,0,0,0,0,0,1910,2,D4,575000,2003-04-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4,55 E 65 ST 6D                            ,            ,10065,0,0,0,0,0,1910,2,D4,530000,2003-04-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4,"55 EAST 65TH ST, APT 3C                  ",            ,10021,0,0,0,0,0,1910,2,D4,299000,2003-07-08
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4,55 EAST 65 ST. APT. 7C                   ,            ,10021,0,0,0,0,0,1910,2,D4,295000,2003-08-14
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4,55 EAST 65TH ST. APT 5C                  ,            ,10021,0,0,0,0,0,1910,2,D4,270000,2003-12-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,1 EAST 66TH ST                           ,            ,10021,0,0,0,0,0,1949,2,D4,1500000,2003-03-19
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,1 EAST 66TH ST. APT. 9F                  ,            ,10021,0,0,0,0,0,1949,2,D4,1250000,2003-06-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,1 EAST 66TH ST. APT. 9E                  ,            ,10021,0,0,0,0,0,1949,2,D4,750000,2003-06-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,1 EAST 66 ST. APT. 5E                    ,            ,10021,0,0,0,0,0,1949,2,D4,700000,2003-07-24
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,1 EAST 66 ST. APT. 17A                   ,            ,10021,0,0,0,0,0,1949,2,D4,913000,2003-09-08
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4,1 EAST 66 ST. APT. 4H                    ,            ,10021,0,0,0,0,0,1949,2,D4,180000,2003-12-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,25, ,D4,53 EAST 66 ST. APT. 7D                   ,            ,10065,0,0,0,0,0,1924,2,D4,1200000,2003-12-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, APT#5E                  ",            ,10021,0,0,0,0,0,1962,2,D4,875000,2003-04-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE,                         ",            ,10021,0,0,0,0,0,1962,2,D4,560000,2003-07-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, APT#15/16A              ",            ,10021,0,0,0,0,0,1962,2,D4,1387500,2003-08-13
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,650 PARK AVE. APT. 20A                   ,            ,10021,0,0,0,0,0,1962,2,D4,1320000,2003-10-08
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, APT 4C                  ",            ,10021,0,0,0,0,0,1962,2,D4,1310000,2003-10-07
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,1, ,D4,"857 FIFTH AVENUE, APT 12TH FLOOR         ",            ,10065,0,0,0,0,0,1962,2,D4,5500000,2003-02-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1382,31, ,D4,47 EAST 67 ST. APT. 6                    ,            ,10021,0,0,0,0,0,1910,2,D4,659000,2003-11-25
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1382,64, ,D4,"10 EAST 68TH ST, APT 5                   ",            ,10021,0,0,0,0,0,1920,2,D4,1385000,2003-10-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,65, ,D4,"8 EAST 68TH ST, APT PH                   ",            ,10021,0,0,0,0,0,1920,2,D4,4100000,2003-08-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, APT 3A                 ",            ,10021,0,0,0,0,0,1950,2,D4,1435000,2003-02-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVE, APT 9-M                   ",            ,10003,0,0,0,0,0,1950,2,D4,700000,2003-05-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,860 FIFTH AVE. APT. 10M                  ,            ,10003,0,0,0,0,0,1950,2,D4,995000,2003-06-17
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, APT 11K                ",            ,10021,0,0,0,0,0,1950,2,D4,3300000,2003-09-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, APT#10E                ",            ,10021,0,0,0,0,0,1950,2,D4,992500,2003-10-03
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 5TH AVENUE, APT#9E                   ",            ,10021,0,0,0,0,0,1950,2,D4,997500,2003-10-13
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4,"860 FIFTH AVENUE, APT 10A                ",            ,10021,0,0,0,0,0,1950,2,D4,1735000,2003-11-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,1, ,D4,"870 FIFTH AVENUE, APT#10E                ",            ,10021,0,0,0,0,0,1949,2,D4,1188000,2003-04-25
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1383,47, ,D4,36 EAST 69TH ST. APT. 5B                 ,            ,10021,0,0,0,0,0,1903,2,D4,495000,2003-04-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1383,47, ,D4,"36 EAST69TH STREET, APT#5A               ",            ,10021,0,0,0,0,0,1903,2,D4,730000,2003-04-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVENUE, APT 7A                 ",            ,10021,0,0,0,0,0,1940,2,D4,1612500,2003-01-31
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVENUE, APT 6/7B               ",            ,10021,0,0,0,0,0,1940,2,D4,1850000,2003-02-12
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,875 FIFTH AVE. APT. 16G                  ,            ,10021,0,0,0,0,0,1940,2,D4,0,2003-02-14
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,875 FIFTH AVE. APT. 18D                  ,            ,10021,0,0,0,0,0,1940,2,D4,1325000,2003-03-13
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,875 FIFTH AVE. APT. 2D                   ,            ,10021,0,0,0,0,0,1940,2,D4,1295000,2003-04-08
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,875 FIFTH AVE. APT. 17 EF                ,            ,10021,0,0,0,0,0,1940,2,D4,2400000,2003-07-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4,"875 FIFTH AVE, APT 7-D                   ",            ,10021,0,0,0,0,0,1940,2,D4,975000,2003-09-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, APT 17B                ",            ,10021,0,0,0,0,0,1948,2,D4,2150000,2003-02-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, APT 2/3J               ",            ,10021,0,0,0,0,0,1948,2,D4,800000,2003-02-18
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, APT#7D                 ",            ,10021,0,0,0,0,0,1948,2,D4,1310000,2003-03-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 5TH AVE, APT 16F                     ",            ,10021,0,0,0,0,0,1948,2,D4,3800000,2003-05-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4,"880 FIFTH AVENUE, APT 19E                ",            ,10021,0,0,0,0,0,1948,2,D4,2000000,2003-07-16
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,26, ,D4,"25 EAST 69TH ST, APT 4A                  ",            ,10021,0,0,0,0,0,1920,2,D4,675000,2003-02-07
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,32, ,D4,"700 PARK AVENUE, APT#12B                 ",            ,10021,0,0,0,0,0,1960,2,D4,2500000,2003-07-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,710 PARK AVE. APT. 14B                   ,            ,10021,0,0,0,0,0,1948,2,D4,765500,2003-07-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,37, ,D4,710 PARK AVE. APT. 14A                   ,            ,10021,0,0,0,0,0,1948,2,D4,1672000,2003-07-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,63, ,D4,"10 EAST 70TH STREET, APT 1B              ",            ,10021,0,0,0,0,0,1962,2,D4,1475000,2003-04-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1384,63, ,D4,10 EAST 70TH ST. APT. 8B                 ,            ,10021,0,0,0,0,0,1962,2,D4,775000,2003-10-15
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,"720 PARK AVENUE, APT#11B                 ",            ,10021,0,0,0,0,0,1928,2,D4,8750000,2003-02-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,720 PARK AVE                             ,            ,10021,0,0,0,0,0,1928,2,D4,722500,2003-04-25
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,"720 PARK AVENUE, APT#13/14B              ",            ,10021,0,0,0,0,0,1928,2,D4,18000000,2003-04-24
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,720 PARK AVE. APT. 5A                    ,            ,10021,0,0,0,0,0,1928,2,D4,13600000,2003-06-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,720 PARK AVE                             ,            ,10021,0,0,0,0,0,1928,2,D4,162359,2003-12-18
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,720 PARK AVE                             ,            ,10021,0,0,0,0,0,1928,2,D4,148753,2003-12-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1385,37, ,D4,730 PARK AVE.APT. PH                     ,            ,10021,0,0,0,0,0,1928,2,D4,13500000,2003-05-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,1, ,D4,"900 FIFTH AVENUE, APT#4B                 ",            ,10021,0,0,0,0,0,1960,2,D4,3800000,2003-02-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4,"3-5 EAST 71ST STREET, APT#9A             ",            ,10021,0,0,0,0,0,1948,2,D4,1550000,2003-03-18
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4,"750 PARK AVE, APT 7B                     ",            ,10021,0,0,0,0,0,1951,2,D4,560000,2003-04-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4,750 PARK AVE. APT. 8E                    ,            ,10021,0,0,0,0,0,1951,2,D4,325000,2003-07-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4,750 PARK AVE. APT. 2E                    ,            ,10021,0,0,0,0,0,1951,2,D4,297000,2003-09-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,37, ,D4,"750 PARK AVENUE, APT#3C                  ",            ,10021,0,0,0,0,0,1951,2,D4,700000,2003-09-29
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,49, ,D4,30 EAST 72 ST                            ,            ,10021,0,0,0,0,0,1930,2,D4,0,2003-10-07
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,"907 FIFTH AVE, APT 12E                   ",            ,10021,0,0,0,0,0,1915,2,D4,5500000,2003-03-03
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,907 FIFTH AVE. APT. SR 9                 ,            ,10021,0,0,0,0,0,1915,2,D4,80000,2003-08-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,907 FIFTH AVE. APT. 6AD                  ,            ,10021,0,0,0,0,0,1915,2,D4,8300000,2003-08-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,"907 FIFTH AVE, APT 5B                    ",            ,10021,0,0,0,0,0,1915,2,D4,1950000,2003-09-18
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,"907 FIFTH AVE, SVT-12                    ",            ,10021,0,0,0,0,0,1915,2,D4,88650,2003-10-26
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1386,69, ,D4,"907 FIFTH AVE, APT 1A/D                  ",            ,10021,0,0,0,0,0,1915,2,D4,0,2003-12-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,"910 FIFTH AVE, APT E                     ",            ,10021,0,0,0,0,0,1959,2,D4,593576,2003-01-17
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,910 FIFTH AVE. APT. 7D                   ,            ,10021,0,0,0,0,0,1959,2,D4,4750000,2003-07-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,"330 E 38TH ST, APT 29A                   ",            ,10021,0,0,0,0,0,1959,2,D4,660000,2003-09-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,4, ,D4,"912 5TH AVENUE, APT 6A                   ",            ,10021,0,0,0,0,0,1925,2,D4,3900000,2003-06-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,14, ,D4,"19 E. 72 ST, APT 2A                      ",            ,10022,0,0,0,0,0,1937,2,D4,3700000,2003-06-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,27, ,D4,"45 EAST 72ND STREET, UNIT-5A             ",            ,10021,0,0,0,0,0,1959,2,D4,1485000,2003-08-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,31, ,D4,"55 EAST 72 ST, APT 7S                    ",            ,10021,0,0,0,0,0,1924,2,D4,2800000,2003-06-17
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,31, ,D4,"55 EAST 72ND ST, APT 12N                 ",            ,10021,0,0,0,0,0,1924,2,D4,1175000,2003-09-05
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,31, ,D4,"55 EAST 72ND STREET, APT#5S              ",            ,10021,0,0,0,0,0,1924,2,D4,2700000,2003-09-15
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,37, ,D4,"770 PARK AVE, APT 5D                     ",            ,10021,0,0,0,0,0,1931,2,D4,4300000,2003-10-24
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,37, ,D4,770 PARK AVE. APT. 17A                   ,            ,10021,0,0,0,0,0,1931,2,D4,20022196,2003-12-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1387,37, ,D4,770 PARK AVE. APT. SR 21                 ,            ,10021,0,0,0,0,0,1931,2,D4,106972,2003-12-04
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4,784 PARK AVE. APT. 12C                   ,            ,10021,0,0,0,0,0,1930,2,D4,2700000,2003-02-20
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4,784 PARK AVE. APT. 17A                   ,            ,10021,0,0,0,0,0,1930,2,D4,2075000,2003-07-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4,784 PARK AVE. APT. 5E                    ,            ,10021,0,0,0,0,0,1930,2,D4,495000,2003-12-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1388,45, ,D4,40 EAST 74TH ST. APT. 7                  ,            ,10021,0,0,0,0,0,1930,2,D4,705000,2003-06-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1388,56, ,D4,20 EAST 74TH ST. APT. 12F                ,            ,10021,0,0,0,0,0,1947,2,D4,940000,2003-02-07
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1388,56, ,D4,"20 E 74 ST, APT 7D                       ",            ,10021,0,0,0,0,0,1947,2,D4,515000,2003-06-27
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1388,56, ,D4,"20 EAST 74TH STREET, APT#8B              ",            ,10021,0,0,0,0,0,1947,2,D4,1187500,2003-08-21
